"Source:","C:\Users\Prometeo\Documents\GitHub\bibliotecas_autoprestamo_UNAL\esquematico_ESP32\esp32_2.kicad_sch"
"Date:","5/18/2022 12:36:16 AM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","42"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Página Compra","compra"
"","","R10","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","R11","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVQQ2","~","",""
"","","SW2","Enable","Switch:SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~","",""
"","","U1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","",""
"","","U2","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:TO-252-2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","https://articulo.mercadolibre.com.co/MCO-453714164-regulador-voltaje-33-voltios-asm1117-arduino-_JM"
"","","U3","LM2596S-5","Regulator_Switching:LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Página Compra","compra"
"1","7","C1, C2, C4, C5, C6, C7, C9","C","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"2","1","C3","C_Polarized","Device:C_Polarized","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","https://articulo.mercadolibre.com.co/MCO-867216437-x2-47uf-16v-smd-condensador-electrolitico-de-aluminio-_JM#position=4&search_layout=stack&type=item&tracking_id=4109510f-dc30-4b22-b5f2-622256f4e89a",""
"3","2","C8, C10","C_Polarized","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x6.9","~","",""
"4","3","D1, D2, D3","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","https://articulo.mercadolibre.com.co/MCO-638946948-diodo-led-smd-1206-x-5-unidades-_JM?searchVariation=88912430079#searchVariation=88912430079&position=43&search_layout=stack&type=item&tracking_id=d4231f3d-9e3d-4e5a-af3b-f00ddaa8a1b0"
"5","1","D4","DIODE","pspice:DIODE","Diode_THT:D_DO-27_P12.70mm_Horizontal","~","",""
"6","2","FB1, FB2","FerriteBead","Device:FerriteBead","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"7","1","J2","Conn_RFID1","Connector:Conn_01x08_Male","Connector_JST:JST_EH_S8B-EH_1x08_P2.50mm_Horizontal","~","",""
"8","1","J3","Conn_RFID2","Connector:Conn_01x08_Male","Connector_JST:JST_EH_S8B-EH_1x08_P2.50mm_Horizontal","~","",""
"9","1","J4","USB_A","Connector:USB_A","Connector_USB:USB_A_Molex_67643_Horizontal"," ~","",""
"10","1","J5","Conn_screen","Connector:Conn_01x10_Male","Connector_JST:JST_EH_S10B-EH_1x10_P2.50mm_Horizontal","~","",""
"11","1","J6","Conn_01x04_Female","Connector:Conn_01x04_Female","Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal","~","",""
"12","1","J7","Jack-DC","Connector:Jack-DC","Connector_BarrelJack:BarrelJack_Horizontal","~","",""
"13","1","L1","L","Device:L","Inductor_SMD:L_Neosid_SM-PIC0612H","~","",""
"14","1","Programador1","Conn_01x05_Female","Connector:Conn_01x05_Female","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Horizontal","~","",""
"15","2","Q1, Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","",""
"16","11","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"17","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVQQ2","~","",""
"18","1","SW2","Enable","Switch:SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~","",""
"19","1","U1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","",""
"20","1","U2","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:TO-252-2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","https://articulo.mercadolibre.com.co/MCO-453714164-regulador-voltaje-33-voltios-asm1117-arduino-_JM"
"21","1","U3","LM2596S-5","Regulator_Switching:LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf","",""
